Name,Country,EuParty,NationalParty,EntryDate,LeaveDate,PersId,accredited,accredited assistants (grouping),local,local assistants (grouping),Avg_days_accredited,Avg_days_local,Avg_days_accredited assistants (grouping),Avg_days_local assistants (grouping)
François Alfonsi,France,Greens/EFA,Régions et Peuples Solidaires,2019-06-02,2024-07-02,96750,5,12,2,0,1115,1657,697,0
Sergio Berlato,Italy,ECR,Fratelli d'Italia,2020-02-01,2024-07-02,4746,2,0,29,0,1498,305,0,0
Adam Bielan,Poland,ECR,Prawo i Sprawiedliwość,2019-06-02,2024-07-02,23788,5,0,19,0,609,411,0,0
Phil Bennion,United Kingdom,Renew,Liberal Democrats,2019-07-02,2020-01-31,112014,2,1,3,0,136,194,30,0
Chris Davies,United Kingdom,Renew,Liberal Democrats,2019-07-02,2020-01-31,4554,3,1,6,0,166,80,30,0
Carlo Fidanza,Italy,ECR,Fratelli d'Italia,2019-06-02,2024-07-02,96810,4,2,17,0,716,636,868,0
Pablo Arias Echeverría,Spain,EPP,Partido Popular,2019-06-02,2024-07-02,96808,9,12,3,0,527,412,783,0
Antonius Manders,Netherlands,EPP,Christen Democratisch Appèl,2019-06-02,2024-07-02,4560,5,4,8,0,653,314,393,0
Katarína Roth Neveďalová,Slovakia,NI,SMER-Sociálna demokracia,2022-12-30,2024-07-02,96653,2,1,2,0,413,339,425,0
Bill Newton Dunn,United Kingdom,Renew,Liberal Democrats,2019-07-02,2020-01-31,1394,2,1,0,0,98,0,30,0
Rovana Plumb,Romania,S&D,Partidul Social Democrat,2019-06-02,2024-07-02,38595,4,0,1,0,1318,278,0,0
José Manuel García-Margallo Y Marfil,Spain,EPP,Partido Popular,2019-06-02,2024-07-02,1992,6,5,3,0,872,567,375,0
Johan Van Overtveldt,Belgium,ECR,Nieuw-Vlaamse Alliantie,2019-06-02,2024-07-02,125106,7,0,0,0,968,0,0,0
Silvio Berlusconi,Italy,EPP,Forza Italia,2019-07-02,2022-10-12,4391,1,0,1,0,1140,1110,0,0
Andrus Ansip,Estonia,Renew,Eesti Reformierakond,2019-06-02,2024-07-02,124696,5,0,0,0,754,0,0,0
Ljudmila Novak,Slovenia,EPP,Nova Slovenija – Krščanski demokrati,2019-06-02,2024-07-02,28294,2,0,1,0,1737,1644,0,0
María Soraya Rodríguez Ramos,Spain,Renew,Ciudadanos – Partido de la Ciudadanía,2019-06-02,2024-07-02,4344,8,20,0,7,621,0,567,762
Balázs Hidvéghi,Hungary,NI,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,2019-06-02,2024-07-02,124586,7,6,0,0,683,0,929,0
Fabienne Keller,France,Renew,Agir - La Droite constructive,2019-06-02,2024-07-02,22858,3,13,5,0,1339,672,492,0
Pascal Canfin,France,Renew,Liste Renaissance,2019-06-02,2024-07-02,96711,6,13,1,0,1032,23,492,0
Maria Da Graça Carvalho,Portugal,EPP,Partido Social Democrata,2019-07-02,2024-04-01,96867,5,6,1,0,1116,281,806,0
Derk Jan Eppink,Netherlands,ECR,JA21,2019-07-02,2021-03-30,97133,3,2,0,0,611,0,606,0
Enikő Győri,Hungary,NI,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,2019-06-02,2024-07-02,96830,5,6,6,0,1000,466,929,0
Corina Crețu,Romania,S&D,PRO Romania,2019-06-02,2024-07-02,33997,4,0,3,0,1233,891,0,0
Baroness Nosheena Mobarik,United Kingdom,ECR,Conservative Party,2019-07-02,2020-01-31,189391,3,0,2,0,243,43,0,0
Dietmar Köster,Germany,S&D,Sozialdemokratische Partei Deutschlands,2019-06-02,2024-07-02,124822,2,7,7,0,1844,711,1179,0
Željana Zovko,Croatia,EPP,Hrvatska demokratska zajednica,2019-06-02,2024-07-02,185341,7,0,6,0,770,584,0,0
Caroline Nagtegaal,Netherlands,Renew,Volkspartij voor Vrijheid en Democratie,2019-06-02,2024-07-02,190519,8,4,0,0,671,0,756,0
Annie Schreijer-Pierik,Netherlands,EPP,Christen Democratisch Appèl,2019-06-02,2024-07-02,125030,5,5,1,0,959,815,595,0
Udo Bullmann,Germany,S&D,Sozialdemokratische Partei Deutschlands,2019-06-02,2024-07-02,4267,7,8,8,0,676,451,1047,0
Angelika Niebler,Germany,EPP,Christlich-Soziale Union in Bayern e.V.,2019-06-02,2024-07-02,4289,8,11,19,7,670,707,588,585
Esther De Lange,Netherlands,EPP,Christen Democratisch Appèl,2019-07-02,2024-02-15,38398,9,4,1,0,704,192,603,0
Axel Voss,Germany,EPP,Christlich Demokratische Union Deutschlands,2019-06-02,2024-07-02,96761,3,11,4,5,1743,1058,588,630
Morten Løkkegaard,Denmark,Renew,"Venstre, Danmarks Liberale Parti",2019-06-02,2024-07-02,96709,5,15,0,3,597,0,338,549
